Status,User Type,Company ID,Task Name,Priority Rush Option,Plan Review Option,Total,Date,Value of Project,Company Name,City,State Name,Zip,State,Country,Datetime,pct of Project
Submitted,Company,1213,hull plating,Yes,No,425,2021-06-29,36906,Trusted Corvette Services,St. Petersburg,Florida,33703,FL,United States,2021-06-29 16:10:00,1.15%
Submitted,Company,1213,backup warp coil,No,No,1672,2020-04-15,329322,Trusted Warp Engine Services,Clearwater,Florida,33759,FL,United States,2020-04-15 17:13:00,0.51%
Submitted,Company,1213,backup warp coil,No,No,1581,2020-06-30,1400000,Trusted Warp Engine Services,Clearwater,Florida,33763,FL,United States,2020-06-30 9:24:00,0.11%
Submitted,Company,1213,backup warp coil,No,No,3865,2020-07-09,1517549,Trusted Warp Engine Services,Clearwater,Florida,33762,FL,United States,2020-07-09 10:14:00,0.25%
Submitted,Company,1213,backup warp coil,No,No,10000,2020-07-10,114009,Trusted Warp Engine Services,Clearwater,Florida,33767,FL,United States,2020-07-10 13:21:00,8.77%
Incomplete,Company,1213,backup warp coil,No,Yes,3531,2020-08-04,124135,Trusted Warp Engine Services,Clearwater,Florida,33759,FL,United States,2020-08-04 10:35:00,2.84%
Submitted,Company,1213,backup warp coil,No,No,3961,2020-08-05,563280,Trusted Warp Engine Services,Clearwater,Florida,33759,FL,United States,2020-08-05 12:23:00,0.70%
Submitted,Company,1213,backup warp coil,No,No,72100,2020-08-05,4591400,Trusted Warp Engine Services,Clearwater,Florida,33761,FL,United States,2020-08-05 12:39:00,1.57%
Submitted,Company,1124,electrical,No,Yes,982,2019-10-26,45379,Tuckson Electric LLC,Plainville,Connecticut,6062,CT,United States,2019-10-26 17:29:00,2.16%
Submitted,Company,2491,plumbing,No,No,505,2021-02-11,46368,Uhlig Plumbing And Heating,Peabody,Massachusetts,1960,MA,United States,2021-02-11 7:50:00,1.09%
Reviewed,Company,1153,long range sensors,No,Yes,2085,2019-11-06,241027,Ultimate Comfort Ac/Heating,Vancouver,Washington,98683,WA,United States,2019-11-06 13:52:00,0.87%
Submitted,Company,2297,electrical,Yes,Yes,840,2020-11-05,56311,Uni Electrical Technology,Milwaukee,Wisconsin,53218,WI,United States,2020-11-05 21:01:00,1.49%
Submitted,Individual,,ablative armor,No,Yes,5379,2020-10-28,682300,United Fence,Sparrows Point,Maryland,21219,MD,United States,2020-10-28 12:19:00,0.79%
Submitted,Individual,,ablative armor,No,Yes,1241,2020-11-17,177660,United Fence,Abingdon,Maryland,21009,MD,United States,2020-11-17 11:25:00,0.70%
Reviewed,Individual,,drywall / painting,Yes,Yes,2025,2017-03-16,147050,Urban Interiors And More Inc,St. Louis,Missouri,63119,MO,United States,2017-03-16 8:00:00,1.38%
Submitted,Company,225,shuttle craft,No,Yes,480,2019-03-11,21000,US Spacy,Wooster,Ohio,44691,OH,United States,2019-03-11 14:19:00,2.29%
Submitted,Company,225,shuttle craft,No,Yes,250711,2019-03-12,6908920,US Spacy,Wooster,Ohio,44691,OH,United States,2019-03-12 12:27:00,3.63%
Submitted,Company,225,shuttle craft,No,Yes,376,2019-03-13,45600,US Spacy,Wooster,Ohio,44691,OH,United States,2019-03-13 10:30:00,0.82%
Submitted,Company,225,shuttle craft,No,Yes,2516,2019-03-13,451497,US Spacy,Wooster,Ohio,44691,OH,United States,2019-03-13 23:22:00,0.56%
Submitted,Company,225,ablative armor,No,Yes,4633,2019-03-22,142260,US Spacy,Gulfport,Florida,33707,FL,United States,2019-03-22 14:03:00,3.26%
Submitted,Company,225,general construction,Yes,Yes,1241,2019-03-27,209402,US Spacy,Miami Beach,Florida,33141,FL,United States,2019-03-27 10:19:00,0.59%
Submitted,Company,225,cargo bay doors,Yes,Yes,804,2019-03-28,170214,US Spacy,Bronson,Florida,32621,FL,United States,2019-03-28 16:28:00,0.47%
Submitted,Company,225,general construction,Yes,Yes,639,2019-03-29,46081,US Spacy,Morriston,Florida,32668,FL,United States,2019-03-29 0:31:00,1.39%
Reviewed,Company,225,general construction,No,Yes,760,2019-04-15,29085,US Spacy,Sarasota,Florida,34235,FL,United States,2019-04-15 16:34:00,2.61%
Submitted,Company,225,ablative armor,No,Yes,4006,2019-04-16,74583,US Spacy,Longwood,Florida,32750,FL,United States,2019-04-16 15:19:00,5.37%
Reviewed,Company,225,shuttle craft,No,Yes,1951,2019-04-16,70438,US Spacy,St. Augustine,Florida,32086,FL,United States,2019-04-16 7:13:00,2.77%
Submitted,Company,225,general construction,No,Yes,606,2019-04-18,184838,US Spacy,Fort Lauderdale,Florida,33312,FL,United States,2019-04-18 15:39:00,0.33%
Submitted,Company,225,HUD and sensor system upgrade,No,Yes,823,2019-04-18,54853,US Spacy,Bradenton,Florida,34205,FL,United States,2019-04-18 18:30:00,1.50%
Submitted,Company,225,cockpit ejection system,No,Yes,563,2019-04-23,50436,US Spacy,Wooster,Ohio,44691,OH,United States,2019-04-23 15:29:00,1.12%
Submitted,Company,225,ablative armor,No,Yes,26174,2019-04-25,7315300,US Spacy,Brooksville,Florida,34602,FL,United States,2019-04-25 10:38:00,0.36%
Submitted,Company,225,cockpit ejection system,No,Yes,2722,2019-05-01,339077,US Spacy,Naples,Florida,34117,FL,United States,2019-05-01 11:26:00,0.80%
Submitted,Company,225,general construction,No,Yes,5712,2019-05-01,207825,US Spacy,Lehigh Acres,Florida,33971,FL,United States,2019-05-01 11:05:00,2.75%
Submitted,Company,225,structural integrity field generator,No,Yes,7015,2019-05-15,3759900,US Spacy,Englewood,Florida,34223,FL,United States,2019-05-15 16:02:00,0.19%
Submitted,Company,225,general construction,No,Yes,477,2019-05-17,46175,US Spacy,Bradenton,Florida,34205,FL,United States,2019-05-17 10:45:00,1.03%
Submitted,Company,225,cockpit ejection system,No,Yes,4052,2019-05-22,330581,US Spacy,Port Charlotte,Florida,33952,FL,United States,2019-05-22 9:55:00,1.23%
Submitted,Company,225,sublight engine,No,Yes,4334,2019-05-22,1248200,US Spacy,Sarasota,Florida,34232,FL,United States,2019-05-22 9:29:00,0.35%
Submitted,Company,225,HUD and sensor system upgrade,No,Yes,857,2019-05-28,206918,US Spacy,Fort Myers,Florida,33901,FL,United States,2019-05-28 7:55:00,0.41%
Submitted,Company,225,ablative armor,No,Yes,37416,2019-06-04,9691434,US Spacy,Largo,Florida,33771,FL,United States,2019-06-04 15:52:00,0.39%
Submitted,Company,225,general construction,No,Yes,692,2019-06-04,42384,US Spacy,Bradenton,Florida,34209,FL,United States,2019-06-04 9:51:00,1.63%
Submitted,Company,225,cockpit ejection system,No,Yes,479,2019-06-05,65159,US Spacy,Tampa,Florida,33615,FL,United States,2019-06-05 8:14:00,0.74%
Submitted,Company,225,general construction,No,Yes,388,2019-06-06,24102,US Spacy,Palm Harbor,Florida,34683,FL,United States,2019-06-06 11:33:00,1.61%
Submitted,Company,225,cargo bay doors,Yes,Yes,476,2019-06-07,28969,US Spacy,Tampa,Florida,33612,FL,United States,2019-06-07 9:41:00,1.64%
Submitted,Company,225,HUD and sensor system upgrade,No,Yes,1109,2019-06-07,381739,US Spacy,Lauderhill,Florida,33319,FL,United States,2019-06-07 16:33:00,0.29%
Submitted,Company,225,HUD and sensor system upgrade,No,Yes,2583,2019-06-07,279208,US Spacy,Lauderdale Lakes,Florida,33311,FL,United States,2019-06-07 17:26:00,0.93%
Submitted,Company,225,ablative armor,No,Yes,3703,2019-06-11,480103,US Spacy,Orlando,Florida,32822,FL,United States,2019-06-11 8:59:00,0.77%
Submitted,Company,225,structural integrity field generator,No,Yes,1460,2019-06-16,46677,US Spacy,Floral City,Florida,34436,FL,United States,2019-06-16 1:39:00,3.13%
Submitted,Company,225,cockpit ejection system,No,Yes,784,2019-06-17,25830,US Spacy,Wooster,Ohio,44691,OH,United States,2019-06-17 9:06:00,3.04%
Submitted,Company,225,shuttle craft,Yes,Yes,3087,2019-06-19,470608,US Spacy,Orlando,Florida,32803,FL,United States,2019-06-19 12:12:00,0.66%
Submitted,Company,225,HUD and sensor system upgrade,Yes,Yes,754,2019-06-21,76622,US Spacy,Sarasota,Florida,34232,FL,United States,2019-06-21 7:54:00,0.98%
Submitted,Company,225,cockpit ejection system,No,Yes,1199,2019-06-26,281060,US Spacy,Spring Hill,Florida,34609,FL,United States,2019-06-26 13:08:00,0.43%
Submitted,Company,225,general construction,No,Yes,1034,2019-07-02,209026,US Spacy,Orlando,Florida,32822,FL,United States,2019-07-02 9:34:00,0.49%
Submitted,Company,225,cockpit ejection system,No,Yes,990,2019-07-03,64702,US Spacy,Masaryktown,Florida,34604,FL,United States,2019-07-03 10:04:00,1.53%
Submitted,Company,225,HUD and sensor system upgrade,No,Yes,4311,2019-07-03,399240,US Spacy,Lehigh Acres,Florida,33974,FL,United States,2019-07-03 6:11:00,1.08%
Submitted,Company,225,cargo bay doors,Yes,Yes,7536,2019-07-09,5396600,US Spacy,Lutz,Florida,33549,FL,United States,2019-07-09 16:04:00,0.14%
Submitted,Company,225,HUD and sensor system upgrade,No,Yes,1981,2019-07-09,361563,US Spacy,Bradenton,Florida,34208,FL,United States,2019-07-09 9:47:00,0.55%
Submitted,Company,225,structural integrity field generator,No,Yes,702,2019-07-09,289549,US Spacy,North Port,Florida,34286,FL,United States,2019-07-09 10:04:00,0.24%
Submitted,Company,225,cockpit ejection system,No,Yes,1040,2019-07-10,56209,US Spacy,Tampa,Florida,33617,FL,United States,2019-07-10 14:03:00,1.85%
Submitted,Company,225,cockpit ejection system,No,Yes,1741,2019-07-10,496200,US Spacy,Tampa,Florida,33634,FL,United States,2019-07-10 14:11:00,0.35%
Submitted,Company,225,structural integrity field generator,No,Yes,3340,2019-07-10,995825,US Spacy,Tampa,Florida,33604,FL,United States,2019-07-10 14:08:00,0.34%
Submitted,Company,225,ablative armor,Yes,Yes,2996,2019-07-17,435637,US Spacy,Myrtle Beach,South Carolina,29579,SC,United States,2019-07-17 11:37:00,0.69%
Submitted,Company,225,ablative armor,No,Yes,56956,2019-07-22,5090100,US Spacy,Brooksville,Florida,34604,FL,United States,2019-07-22 8:39:00,1.12%
Incomplete,Company,225,ablative armor,No,Yes,62270,2019-07-23,5411930,US Spacy,Wooster,Ohio,44691,OH,United States,2019-07-23 16:37:00,1.15%
Submitted,Company,225,general construction,No,Yes,1956,2019-07-30,190000,US Spacy,Lehigh Acres,Florida,33974,FL,United States,2019-07-30 16:22:00,1.03%
Submitted,Company,225,cargo bay doors,Yes,Yes,858,2019-08-02,494800,US Spacy,Tampa,Florida,33611,FL,United States,2019-08-02 11:22:00,0.17%
Submitted,Company,225,HUD and sensor system upgrade,No,Yes,912,2019-08-06,251175,US Spacy,Riviera Beach,Florida,33404,FL,United States,2019-08-06 8:10:00,0.36%
Submitted,Company,225,cargo bay doors,No,Yes,1651,2019-08-08,118164,US Spacy,Pompano Beach,Florida,33064,FL,United States,2019-08-08 16:01:00,1.40%
Submitted,Company,225,structural integrity field generator,No,Yes,4627,2019-08-12,1080000,US Spacy,Hudson,Florida,34667,FL,United States,2019-08-12 13:39:00,0.43%
Reviewed,Company,225,cockpit ejection system,No,Yes,1860,2019-08-13,161914,US Spacy,Cape Coral,Florida,33993,FL,United States,2019-08-13 10:50:00,1.15%
Reviewed,Company,225,HUD and sensor system upgrade,No,Yes,1214,2019-08-14,133949,US Spacy,Pompano Beach,Florida,33064,FL,United States,2019-08-14 10:12:00,0.91%
Reviewed,Company,225,HUD and sensor system upgrade,Yes,Yes,2056,2019-08-14,54920,US Spacy,Port Orange,Florida,32127,FL,United States,2019-08-14 12:40:00,3.74%
Reviewed,Company,225,cargo bay doors,Yes,Yes,37063,2019-08-16,3384600,US Spacy,Largo,Florida,33771,FL,United States,2019-08-16 9:37:00,1.10%
Submitted,Company,225,cargo bay doors,No,Yes,1190,2019-08-23,61158,US Spacy,Gainesville,Florida,32653,FL,United States,2019-08-23 14:21:00,1.95%
Submitted,Company,225,cargo bay doors,No,Yes,5500,2019-08-26,53720,US Spacy,Tampa,Florida,33615,FL,United States,2019-08-26 9:27:00,10.24%
Submitted,Company,225,cockpit ejection system,No,Yes,3863,2019-09-18,209223,US Spacy,N Ft Myers,Florida,33903,FL,United States,2019-09-18 16:11:00,1.85%
Submitted,Company,225,cockpit ejection system,No,Yes,5710,2019-09-18,628790,US Spacy,N Ft Myers,Florida,33903,FL,United States,2019-09-18 16:14:00,0.91%
Submitted,Company,225,HUD and sensor system upgrade,No,Yes,49284,2019-09-23,19402814,US Spacy,Gainesville,Florida,32601,FL,United States,2019-09-23 19:06:00,0.25%
Submitted,Company,225,sickbay medical bed installation,No,Yes,3215,2019-09-25,428839,US Spacy,Apollo Beach,Florida,33572,FL,United States,2019-09-25 17:37:00,0.75%
Submitted,Company,225,HUD and sensor system upgrade,No,Yes,376,2019-09-26,47153,US Spacy,Edwards AFB,California,93523,CA,United States,2019-09-26 16:16:00,0.80%
Submitted,Company,225,shuttle craft,No,Yes,938,2019-09-30,50346,US Spacy,Hernando,Florida,34442,FL,United States,2019-09-30 19:20:00,1.86%
Submitted,Company,225,ablative armor,Yes,Yes,4413,2019-10-03,458683,US Spacy,Largo,Florida,33770,FL,United States,2019-10-03 14:31:00,0.96%
Submitted,Company,225,HUD and sensor system upgrade,No,Yes,3263,2019-10-03,565670,US Spacy,Edwards AFB,California,93523,CA,United States,2019-10-03 9:47:00,0.58%
Submitted,Company,225,ablative armor,No,Yes,4322,2019-10-04,2486200,US Spacy,Seminole,Florida,33776,FL,United States,2019-10-04 11:52:00,0.17%
Submitted,Company,225,HUD and sensor system upgrade,No,Yes,894,2019-10-08,49952,US Spacy,Bradenton,Florida,34207,FL,United States,2019-10-08 15:41:00,1.79%
Submitted,Company,225,HUD and sensor system upgrade,No,Yes,6205,2019-10-08,1412164,US Spacy,Bradenton,Florida,34205,FL,United States,2019-10-08 15:47:00,0.44%
Submitted,Company,225,cockpit ejection system,No,Yes,3200,2019-10-09,121629,US Spacy,Wooster,Ohio,44691,OH,United States,2019-10-09 9:50:00,2.63%
Submitted,Company,225,sickbay medical bed installation,No,Yes,4843,2019-10-09,1136332,US Spacy,St. Petersburg,Florida,33707,FL,United States,2019-10-09 9:47:00,0.43%
Submitted,Company,225,HUD and sensor system upgrade,No,Yes,2233,2019-10-10,301340,US Spacy,Edwards AFB,California,93523,CA,United States,2019-10-10 15:00:00,0.74%
Submitted,Company,225,cockpit ejection system,No,Yes,408,2019-10-11,71650,US Spacy,Wooster,Ohio,44691,OH,United States,2019-10-11 11:17:00,0.57%
Submitted,Company,225,cockpit ejection system,No,Yes,5285,2019-10-18,276371,US Spacy,Wooster,Ohio,44691,OH,United States,2019-10-18 8:00:00,1.91%
Submitted,Company,225,general construction,No,Yes,815,2019-10-18,116462,US Spacy,Seminole,Florida,33776,FL,United States,2019-10-18 9:55:00,0.70%
Submitted,Company,225,general construction,No,Yes,2356,2019-10-21,281990,US Spacy,Tampa,Florida,33633,FL,United States,2019-10-21 15:42:00,0.84%
Submitted,Company,225,cargo bay doors,Yes,Yes,1162,2019-10-22,110564,US Spacy,Palm Harbor,Florida,34683,FL,United States,2019-10-22 17:05:00,1.05%
Submitted,Company,225,cargo bay doors,No,Yes,18358,2019-10-28,1416500,US Spacy,Edwards AFB,California,93523,CA,United States,2019-10-28 14:10:00,1.30%
Submitted,Company,225,cockpit ejection system,No,Yes,3649,2019-11-07,277596,US Spacy,Gainesville,Florida,32605,FL,United States,2019-11-07 16:29:00,1.31%
Submitted,Company,225,general construction,No,Yes,563,2019-11-08,67600,US Spacy,Wooster,Ohio,44691,OH,United States,2019-11-08 16:17:00,0.83%
Submitted,Company,225,general construction,No,Yes,1737,2019-11-12,484204,US Spacy,Orlando,Florida,32812,FL,United States,2019-11-12 9:07:00,0.36%
Submitted,Company,225,shuttle craft,Yes,Yes,745,2019-11-12,116131,US Spacy,Ocala,Florida,34473,FL,United States,2019-11-12 13:44:00,0.64%
Submitted,Company,225,cockpit ejection system,No,Yes,1816,2019-11-13,124285,US Spacy,Cape Coral,Florida,33914,FL,United States,2019-11-13 10:35:00,1.46%
Submitted,Company,225,general construction,No,Yes,528,2019-11-13,64159,US Spacy,Florida 34684,Florida,34684,FL,United States,2019-11-13 9:22:00,0.82%
Submitted,Company,225,HUD and sensor system upgrade,No,Yes,461,2019-11-14,39161,US Spacy,Edwards AFB,California,93523,CA,United States,2019-11-14 8:41:00,1.18%
Submitted,Company,225,cockpit ejection system,No,Yes,1787,2019-11-18,252190,US Spacy,Sarasota,Florida,34231,FL,United States,2019-11-18 9:17:00,0.71%
Submitted,Company,225,general construction,No,Yes,1012,2019-11-19,134986,US Spacy,Gainesville,Florida,32641,FL,United States,2019-11-19 11:56:00,0.75%
Submitted,Company,225,HUD and sensor system upgrade,No,Yes,800,2019-11-20,63876,US Spacy,Edwards AFB,California,93523,CA,United States,2019-11-20 9:26:00,1.25%
Submitted,Company,225,cargo bay doors,No,Yes,990,2019-11-21,49724,US Spacy,Wooster,Ohio,44691,OH,United States,2019-11-21 9:58:00,1.99%
Submitted,Company,225,cockpit ejection system,Yes,Yes,1243,2019-11-24,105403,US Spacy,Ocala,Florida,34475,FL,United States,2019-11-24 23:36:00,1.18%
Submitted,Company,225,ablative armor,No,Yes,11323,2019-12-02,789000,US Spacy,Orlando,Florida,32805,FL,United States,2019-12-02 5:28:00,1.44%
Submitted,Company,225,ablative armor,No,Yes,4772,2019-12-05,2970033,US Spacy,St. Petersburg,Florida,33705,FL,United States,2019-12-05 6:50:00,0.16%
Submitted,Company,225,general construction,No,Yes,559,2019-12-06,41165,US Spacy,Edwards AFB,California,93523,CA,United States,2019-12-06 10:06:00,1.36%
Submitted,Company,225,general construction,No,Yes,2288,2019-12-06,411455,US Spacy,Edwards AFB,California,93523,CA,United States,2019-12-06 10:39:00,0.56%
Submitted,Company,225,cargo bay doors,No,Yes,7500,2019-12-14,58177,US Spacy,Sarasota,Florida,34231,FL,United States,2019-12-14 8:59:00,12.89%
Submitted,Company,225,cargo bay doors,No,Yes,7672,2019-12-14,624250,US Spacy,North port,Florida,34287,FL,United States,2019-12-14 9:14:00,1.23%
Submitted,Company,225,ablative armor,No,Yes,20669,2019-12-17,6688529,US Spacy,Maitland,Florida,32751,FL,United States,2019-12-17 9:40:00,0.31%
Submitted,Company,225,general construction,No,Yes,3132,2019-12-17,316759,US Spacy,Maitland,Florida,32751,FL,United States,2019-12-17 12:38:00,0.99%
Submitted,Company,225,HUD and sensor system upgrade,No,Yes,591,2019-12-22,56829,US Spacy,Riverview,Florida,33579,FL,United States,2019-12-22 20:51:00,1.04%
Submitted,Company,225,cargo bay doors,No,Yes,2253,2020-01-06,436269,US Spacy,Edwards AFB,California,93523,CA,United States,2020-01-06 14:54:00,0.52%
Reviewed,Company,225,general construction,No,Yes,1288,2020-01-07,169145,US Spacy,New Port Richey,Florida,34652,FL,United States,2020-01-07 9:46:00,0.76%
Reviewed,Company,225,structural integrity field generator,No,Yes,1080,2020-01-07,479100,US Spacy,Apollo Beach,Florida,33572,FL,United States,2020-01-07 9:49:00,0.23%
Submitted,Company,225,cockpit ejection system,No,Yes,31736,2020-01-13,3456770,US Spacy,Sarasota,Florida,34231,FL,United States,2020-01-13 10:51:00,0.92%
Submitted,Company,225,HUD and sensor system upgrade,No,Yes,923,2020-01-17,67947,US Spacy,Fort Myers,Florida,33905,FL,United States,2020-01-17 10:10:00,1.36%
Submitted,Company,225,HUD and sensor system upgrade,No,Yes,1234,2020-01-17,342222,US Spacy,Edwards AFB,California,93523,CA,United States,2020-01-17 15:12:00,0.36%
Submitted,Company,225,HUD and sensor system upgrade,No,Yes,2165,2020-01-17,126709,US Spacy,Fort Myers,Florida,33905,FL,United States,2020-01-17 10:07:00,1.71%
Reviewed,Company,225,general construction,No,Yes,3309,2020-01-28,533230,US Spacy,St. Petersburg,Florida,33713,FL,United States,2020-01-28 9:19:00,0.62%
